STATION,DATE,HourlyDryBulbTemperature
72365623049,4/20/15 5:53,2.22
72365623049,4/20/15 6:53,4.44
72365623049,4/20/15 7:53,7.78
72365623049,4/20/15 8:53,9.44
72365623049,4/20/15 9:53,11.67
72365623049,4/20/15 10:53,15.56
72365623049,4/20/15 11:53,17.78
72365623049,4/20/15 12:53,16.67
72365623049,4/20/15 13:21,15.00
72365623049,4/20/15 13:44,18.89
72365623049,4/20/15 13:53,18.89
72365623049,4/20/15 14:39,18.89
72365623049,4/20/15 14:51,17.78
72365623049,4/20/15 14:53,17.22
72365623049,4/20/15 15:00,17.78
72365623049,4/20/15 15:53,17.78
72365623049,4/20/15 16:53,17.22
72365623049,4/20/15 17:53,15.56
72365623049,4/20/15 18:53,13.89
72365623049,4/20/15 19:53,11.67
72365623049,4/20/15 20:53,11.11
72365623049,4/20/15 21:53,10.00
72365623049,4/20/15 22:53,10.00
72365623049,4/20/15 23:53,9.44
72365623049,4/20/15 23:59,-17.78
72365623049,4/21/15 0:53,6.67
72365623049,4/21/15 1:53,5.56
72365623049,4/21/15 2:53,3.89
72365623049,4/21/15 3:53,3.89
72365623049,4/21/15 4:53,2.78
72365623049,4/21/15 5:53,3.33
72365623049,4/21/15 6:53,6.67
72365623049,4/21/15 7:53,10.56
72365623049,4/21/15 8:53,13.89
72365623049,4/21/15 9:53,16.67
72365623049,4/21/15 10:53,18.89
72365623049,4/21/15 11:53,20.56
72365623049,4/21/15 12:53,21.11
72365623049,4/21/15 13:53,22.22
72365623049,4/21/15 14:29,20.56
72365623049,4/21/15 14:53,20.00
72365623049,4/21/15 15:53,19.44
72365623049,4/21/15 16:53,18.89
72365623049,4/21/15 17:53,18.33
72365623049,4/21/15 18:53,15.56
72365623049,4/21/15 19:53,13.89
72365623049,4/21/15 20:53,13.33
72365623049,4/21/15 21:53,12.78
72365623049,4/21/15 22:53,15.56
72365623049,4/21/15 23:53,15.00
72365623049,4/21/15 23:59,-17.78
72365623049,4/22/15 0:07,15.00
72365623049,4/22/15 0:53,12.78
72365623049,4/22/15 1:53,8.89
72365623049,4/22/15 2:53,8.33
72365623049,4/22/15 3:53,7.78
72365623049,4/22/15 4:53,7.22
72365623049,4/22/15 5:53,7.22
72365623049,4/22/15 6:53,11.11
72365623049,4/22/15 7:53,14.44
72365623049,4/22/15 8:53,16.67
72365623049,4/22/15 9:53,17.78
72365623049,4/22/15 10:53,18.89
72365623049,4/22/15 11:53,19.44
72365623049,4/22/15 12:53,18.89
72365623049,4/22/15 13:17,21.11
72365623049,4/22/15 13:53,20.56
72365623049,4/22/15 14:53,21.11
72365623049,4/22/15 15:53,20.00
72365623049,4/22/15 16:35,17.78
72365623049,4/22/15 16:53,17.78
72365623049,4/22/15 17:53,18.33
72365623049,4/22/15 18:53,15.00
72365623049,4/22/15 19:53,11.11
72365623049,4/22/15 20:53,7.78
72365623049,4/22/15 21:53,7.22
72365623049,4/22/15 22:53,6.11
72365623049,4/22/15 23:53,5.00
72365623049,4/22/15 23:59,-17.78
72365623049,4/23/15 0:53,5.00
72365623049,4/23/15 1:53,3.33
72365623049,4/23/15 2:53,2.78
72365623049,4/23/15 3:53,2.22
72365623049,4/23/15 4:53,2.22
72365623049,4/23/15 5:53,3.33
72365623049,4/23/15 6:53,7.78
72365623049,4/23/15 7:53,11.67
72365623049,4/23/15 8:53,14.44
72365623049,4/23/15 9:53,17.22
72365623049,4/23/15 10:53,18.33
72365623049,4/23/15 11:53,19.44
72365623049,4/23/15 12:48,21.11
72365623049,4/23/15 12:53,21.11
72365623049,4/23/15 13:53,21.67
72365623049,4/23/15 14:53,21.11
72365623049,4/23/15 15:53,20.56
72365623049,4/23/15 16:53,18.89
72365623049,4/23/15 17:53,17.78
72365623049,4/23/15 18:53,15.56
72365623049,4/23/15 19:53,13.89
72365623049,4/23/15 20:53,12.78
72365623049,4/23/15 21:53,13.89
72365623049,4/23/15 22:53,11.67
72365623049,4/23/15 23:53,12.78
72365623049,4/23/15 23:59,-17.78
72365623049,4/24/15 0:53,10.00
72365623049,4/24/15 1:53,8.89
72365623049,4/24/15 2:53,10.56
72365623049,4/24/15 3:53,10.00
72365623049,4/24/15 4:53,10.00
72365623049,4/24/15 5:53,8.33
72365623049,4/24/15 6:48,6.11
72365623049,4/24/15 6:51,6.11
72365623049,4/24/15 6:53,5.56
72365623049,4/24/15 7:53,6.67
72365623049,4/24/15 8:53,7.78
72365623049,4/24/15 9:53,8.33
72365623049,4/24/15 10:53,10.56
72365623049,4/24/15 11:53,11.11
72365623049,4/24/15 12:53,13.89
72365623049,4/24/15 13:53,12.22
72365623049,4/24/15 14:53,14.44
72365623049,4/24/15 15:53,12.78
72365623049,4/24/15 16:53,13.33
72365623049,4/24/15 17:53,13.33
72365623049,4/24/15 18:53,8.89
72365623049,4/24/15 19:53,7.78
72365623049,4/24/15 20:53,9.44
72365623049,4/24/15 21:53,6.11
72365623049,4/24/15 22:53,4.44
72365623049,4/24/15 23:53,5.56
72365623049,4/24/15 23:59,-17.78
72365623049,4/25/15 0:53,3.89
72365623049,4/25/15 1:53,3.89
72365623049,4/25/15 2:53,5.00
72365623049,4/25/15 3:53,3.89
72365623049,4/25/15 4:53,3.33
72365623049,4/25/15 5:53,3.33
72365623049,4/25/15 6:53,7.22
72365623049,4/25/15 7:53,10.00
72365623049,4/25/15 8:53,11.67
72365623049,4/25/15 9:53,13.89
72365623049,4/25/15 10:53,14.44
72365623049,4/25/15 11:53,14.44
72365623049,4/25/15 12:53,15.00
72365623049,4/25/15 13:53,15.56
72365623049,4/25/15 14:53,15.56
72365623049,4/25/15 15:53,17.22
72365623049,4/25/15 16:53,17.22
72365623049,4/25/15 17:53,16.11
72365623049,4/25/15 18:53,14.44
72365623049,4/25/15 19:53,11.67
72365623049,4/25/15 20:53,10.56
72365623049,4/25/15 21:53,11.11
72365623049,4/25/15 22:53,9.44
72365623049,4/25/15 23:53,10.00
72365623049,4/25/15 23:59,-17.78
72365623049,4/26/15 0:53,8.89
72365623049,4/26/15 1:53,10.00
72365623049,4/26/15 2:07,9.44
72365623049,4/26/15 2:53,8.33
72365623049,4/26/15 3:53,7.78
72365623049,4/26/15 4:53,8.33
72365623049,4/26/15 5:53,7.78
72365623049,4/26/15 6:53,7.78
72365623049,4/26/15 7:51,6.11
72365623049,4/26/15 7:53,5.56
72365623049,4/26/15 8:15,3.33
72365623049,4/26/15 8:25,2.22
72365623049,4/26/15 8:32,2.22
72365623049,4/26/15 8:40,1.67
72365623049,4/26/15 8:51,2.22
72365623049,4/26/15 8:53,1.67
72365623049,4/26/15 9:07,1.67
72365623049,4/26/15 9:37,1.67
72365623049,4/26/15 9:53,2.22
72365623049,4/26/15 10:53,5.56
72365623049,4/26/15 11:53,6.67
72365623049,4/26/15 12:53,6.67
72365623049,4/26/15 13:00,6.11
72365623049,4/26/15 13:53,6.11
72365623049,4/26/15 14:53,7.78
72365623049,4/26/15 15:53,8.89
72365623049,4/26/15 16:53,7.78
72365623049,4/26/15 17:53,7.22
72365623049,4/26/15 18:53,6.11
72365623049,4/26/15 19:53,5.56
72365623049,4/26/15 20:53,4.44
72365623049,4/26/15 21:53,5.00
72365623049,4/26/15 22:30,5.56
72365623049,4/26/15 22:38,5.56
72365623049,4/26/15 22:53,5.56
72365623049,4/26/15 23:10,5.56
72365623049,4/26/15 23:53,4.44
72365623049,4/26/15 23:59,-17.78
72365623049,4/27/15 0:14,4.44
72365623049,4/27/15 0:53,4.44
72365623049,4/27/15 1:12,4.44
72365623049,4/27/15 1:53,3.89
72365623049,4/27/15 2:36,3.89
72365623049,4/27/15 2:53,3.33
72365623049,4/27/15 3:53,3.33
72365623049,4/27/15 4:40,3.89
72365623049,4/27/15 4:53,3.89
72365623049,4/27/15 5:17,3.89
72365623049,4/27/15 5:53,3.89
72365623049,4/27/15 6:53,5.00
72365623049,4/27/15 7:53,6.11
72365623049,4/27/15 8:53,7.78
72365623049,4/27/15 9:53,10.00
72365623049,4/27/15 10:53,11.11
72365623049,4/27/15 11:53,11.67
72365623049,4/27/15 12:53,13.89
72365623049,4/27/15 13:53,12.22
72365623049,4/27/15 14:53,13.33
72365623049,4/27/15 15:53,13.33
72365623049,4/27/15 16:53,13.33
72365623049,4/27/15 17:53,11.11
72365623049,4/27/15 18:53,8.89
72365623049,4/27/15 19:53,7.78
72365623049,4/27/15 20:53,5.56
72365623049,4/27/15 21:53,5.00
72365623049,4/27/15 22:53,5.56
72365623049,4/27/15 23:53,3.89
72365623049,4/27/15 23:59,-17.78
72365623049,4/28/15 0:53,3.89
72365623049,4/28/15 1:53,2.78
72365623049,4/28/15 2:53,2.22
72365623049,4/28/15 3:53,-0.56
72365623049,4/28/15 4:53,0.56
72365623049,4/28/15 5:53,-1.11
72365623049,4/28/15 6:53,4.44
72365623049,4/28/15 7:53,7.22
72365623049,4/28/15 8:53,8.33
72365623049,4/28/15 9:53,9.44
72365623049,4/28/15 10:53,10.56
72365623049,4/28/15 11:53,12.78
72365623049,4/28/15 12:53,14.44
72365623049,4/28/15 13:53,14.44
72365623049,4/28/15 14:53,15.56
72365623049,4/28/15 15:53,15.56
72365623049,4/28/15 16:53,15.56
72365623049,4/28/15 17:53,15.00
72365623049,4/28/15 18:53,12.22
72365623049,4/28/15 19:53,10.56
72365623049,4/28/15 20:53,8.89
72365623049,4/28/15 21:53,7.78
72365623049,4/28/15 22:53,7.22
72365623049,4/28/15 23:53,6.11
72365623049,4/28/15 23:59,-17.78
72365623049,4/29/15 0:53,5.56
72365623049,4/29/15 1:53,4.44
72365623049,4/29/15 2:53,4.44
72365623049,4/29/15 3:53,1.67
72365623049,4/29/15 4:53,2.22
72365623049,4/29/15 5:53,2.22
72365623049,4/29/15 6:53,8.33
72365623049,4/29/15 7:53,11.11
72365623049,4/29/15 8:53,12.78
72365623049,4/29/15 9:53,16.11
72365623049,4/29/15 10:53,18.33
72365623049,4/29/15 11:53,19.44
72365623049,4/29/15 12:51,21.11
72365623049,4/29/15 12:53,21.11
72365623049,4/29/15 13:53,21.67
72365623049,4/29/15 14:53,21.67
72365623049,4/29/15 15:53,21.67
72365623049,4/29/15 16:53,21.67
72365623049,4/29/15 17:53,20.56
72365623049,4/29/15 18:53,17.78
72365623049,4/29/15 19:53,15.56
72365623049,4/29/15 20:53,14.44
72365623049,4/29/15 21:53,13.89
72365623049,4/29/15 22:53,12.78
72365623049,4/29/15 23:53,13.33
72365623049,4/29/15 23:59,-17.78
72365623049,4/30/15 0:53,13.33
72365623049,4/30/15 1:53,11.67
72365623049,4/30/15 2:53,8.89
72365623049,4/30/15 3:53,10.00
72365623049,4/30/15 4:53,5.00
72365623049,4/30/15 5:53,7.78
72365623049,4/30/15 6:53,13.33
72365623049,4/30/15 7:53,15.00
72365623049,4/30/15 8:53,17.22
72365623049,4/30/15 9:53,18.89
72365623049,4/30/15 10:53,20.56
72365623049,4/30/15 11:53,23.33
72365623049,4/30/15 12:53,25.00
72365623049,4/30/15 13:53,25.00
72365623049,4/30/15 14:53,25.56
72365623049,4/30/15 15:53,25.00
72365623049,4/30/15 16:53,25.00
72365623049,4/30/15 17:53,23.33
72365623049,4/30/15 18:53,21.67
72365623049,4/30/15 19:53,19.44
72365623049,4/30/15 20:53,17.22
72365623049,4/30/15 21:53,17.22
72365623049,4/30/15 22:53,17.22
72365623049,4/30/15 23:53,11.67
72365623049,4/30/15 23:59,-17.78
72365623049,4/30/15 23:59,-17.78
72365623049,5/1/15 0:53,12.22
72365623049,5/1/15 1:53,11.11
72365623049,5/1/15 2:53,10.00
72365623049,5/1/15 3:53,9.44
72365623049,5/1/15 4:53,7.78
72365623049,5/1/15 5:53,8.89
72365623049,5/1/15 6:53,14.44
72365623049,5/1/15 7:53,17.78
72365623049,5/1/15 8:53,20.00
72365623049,5/1/15 9:53,22.22
72365623049,5/1/15 10:53,23.89
72365623049,5/1/15 11:53,24.44
72365623049,5/1/15 12:53,26.11
72365623049,5/1/15 13:53,26.11
72365623049,5/1/15 14:53,25.56
72365623049,5/1/15 15:53,26.11
72365623049,5/1/15 16:53,25.56
72365623049,5/1/15 17:53,22.78
72365623049,5/1/15 18:53,21.11
72365623049,5/1/15 19:53,19.44
72365623049,5/1/15 20:53,18.33
72365623049,5/1/15 21:53,17.22
72365623049,5/1/15 22:53,18.33
72365623049,5/1/15 23:53,17.22
72365623049,5/1/15 23:59,-17.78
72365623049,5/2/15 0:53,18.89
72365623049,5/2/15 1:53,15.56
72365623049,5/2/15 2:53,12.22
72365623049,5/2/15 3:53,11.11
72365623049,5/2/15 4:53,10.56
72365623049,5/2/15 5:53,9.44
72365623049,5/2/15 6:53,13.33
72365623049,5/2/15 7:53,17.22
72365623049,5/2/15 8:53,18.89
72365623049,5/2/15 9:53,21.67
72365623049,5/2/15 10:53,23.33
72365623049,5/2/15 11:53,25.00
72365623049,5/2/15 12:53,26.11
72365623049,5/2/15 13:53,24.44
72365623049,5/2/15 14:21,22.22
72365623049,5/2/15 14:43,21.11
72365623049,5/2/15 14:53,20.56
72365623049,5/2/15 15:17,20.56
72365623049,5/2/15 15:28,19.44
72365623049,5/2/15 15:53,20.56
72365623049,5/2/15 16:53,20.56
72365623049,5/2/15 17:53,18.89
72365623049,5/2/15 18:53,17.78
72365623049,5/2/15 19:53,15.00
72365623049,5/2/15 20:53,12.22
72365623049,5/2/15 21:53,12.22
72365623049,5/2/15 22:53,10.56
72365623049,5/2/15 23:53,11.11
72365623049,5/2/15 23:59,-17.78
72365623049,5/3/15 0:53,10.00
72365623049,5/3/15 1:53,10.00
72365623049,5/3/15 2:53,7.22
72365623049,5/3/15 3:53,8.33
72365623049,5/3/15 4:53,6.11
72365623049,5/3/15 5:53,6.67
72365623049,5/3/15 6:53,11.67
72365623049,5/3/15 7:53,12.78
72365623049,5/3/15 8:53,15.00
72365623049,5/3/15 9:53,17.78
72365623049,5/3/15 10:53,20.00
72365623049,5/3/15 11:53,22.22
72365623049,5/3/15 12:53,23.89
72365623049,5/3/15 13:53,21.11
72365623049,5/3/15 14:53,22.78
72365623049,5/3/15 15:21,21.67
72365623049,5/3/15 15:42,20.00
72365623049,5/3/15 15:53,18.89
72365623049,5/3/15 16:53,18.89
72365623049,5/3/15 17:53,18.33
72365623049,5/3/15 18:53,15.56
72365623049,5/3/15 19:00,15.00
72365623049,5/3/15 19:53,13.89
72365623049,5/3/15 20:53,11.67
72365623049,5/3/15 21:53,11.11
72365623049,5/3/15 22:53,10.00
72365623049,5/3/15 23:53,10.56
72365623049,5/3/15 23:59,-17.78
72365623049,5/4/15 0:53,11.11
72365623049,5/4/15 1:53,11.11
72365623049,5/4/15 2:53,9.44
72365623049,5/4/15 3:53,10.00
72365623049,5/4/15 4:53,10.56
72365623049,5/4/15 5:48,11.11
72365623049,5/4/15 5:53,10.56
72365623049,5/4/15 6:53,12.22
72365623049,5/4/15 7:53,13.89
72365623049,5/4/15 8:53,16.11
72365623049,5/4/15 9:53,18.33
72365623049,5/4/15 10:53,22.22
72365623049,5/4/15 11:29,#VALUE!
72365623049,5/4/15 11:53,22.78
72365623049,5/4/15 12:07,22.22
72365623049,5/4/15 12:53,17.78
72365623049,5/4/15 13:00,17.78
72365623049,5/4/15 13:18,16.67
72365623049,5/4/15 13:53,16.11
72365623049,5/4/15 14:02,16.67
72365623049,5/4/15 14:46,16.11
72365623049,5/4/15 14:53,16.11
72365623049,5/4/15 15:04,16.67
72365623049,5/4/15 15:41,14.44
72365623049,5/4/15 15:53,15.00
72365623049,5/4/15 16:53,16.11
72365623049,5/4/15 17:40,13.89
72365623049,5/4/15 17:51,12.22
72365623049,5/4/15 17:53,12.22
72365623049,5/4/15 18:03,11.11
72365623049,5/4/15 18:13,11.11
72365623049,5/4/15 18:53,11.11
72365623049,5/4/15 19:53,10.00
72365623049,5/4/15 20:53,10.00
72365623049,5/4/15 21:53,10.00
72365623049,5/4/15 22:53,9.44
72365623049,5/4/15 23:51,8.89
72365623049,5/4/15 23:53,9.44
72365623049,5/4/15 23:59,-17.78
72365623049,5/5/15 0:53,9.44
72365623049,5/5/15 1:53,8.89
72365623049,5/5/15 2:53,7.78
72365623049,5/5/15 3:53,7.78
72365623049,5/5/15 4:53,7.78
72365623049,5/5/15 5:20,7.78
72365623049,5/5/15 5:53,8.33
72365623049,5/5/15 6:13,8.33
72365623049,5/5/15 6:29,8.33
72365623049,5/5/15 6:53,8.89
72365623049,5/5/15 7:35,10.00
72365623049,5/5/15 7:53,10.00
72365623049,5/5/15 8:06,10.56
72365623049,5/5/15 8:15,10.56
72365623049,5/5/15 8:53,11.11
72365623049,5/5/15 9:02,11.67
72365623049,5/5/15 9:17,8.89
72365623049,5/5/15 9:21,8.33
72365623049,5/5/15 9:28,8.33
72365623049,5/5/15 9:32,8.33
72365623049,5/5/15 9:53,9.44
72365623049,5/5/15 10:17,10.56
72365623049,5/5/15 10:53,12.78
72365623049,5/5/15 11:13,12.78
72365623049,5/5/15 11:36,9.44
72365623049,5/5/15 11:51,8.89
72365623049,5/5/15 11:53,8.89
72365623049,5/5/15 12:53,12.22
72365623049,5/5/15 13:53,14.44
72365623049,5/5/15 14:24,16.11
72365623049,5/5/15 14:53,15.00
72365623049,5/5/15 15:53,16.11
72365623049,5/5/15 16:53,15.00
72365623049,5/5/15 17:53,11.67
72365623049,5/5/15 18:53,8.89
72365623049,5/5/15 19:53,8.89
72365623049,5/5/15 20:53,8.33
72365623049,5/5/15 21:53,8.33
72365623049,5/5/15 22:53,8.33
72365623049,5/5/15 23:53,8.89
72365623049,5/5/15 23:59,-17.78
72365623049,5/6/15 0:53,8.89
72365623049,5/6/15 1:53,8.89
72365623049,5/6/15 2:53,8.33
72365623049,5/6/15 3:53,7.78
72365623049,5/6/15 4:53,7.78
72365623049,5/6/15 5:53,8.33
72365623049,5/6/15 6:53,10.00
72365623049,5/6/15 7:53,12.22
72365623049,5/6/15 8:53,14.44
72365623049,5/6/15 9:53,14.44
72365623049,5/6/15 10:53,15.00
72365623049,5/6/15 11:53,16.11
72365623049,5/6/15 12:53,18.89
72365623049,5/6/15 13:53,19.44
72365623049,5/6/15 14:53,18.33
72365623049,5/6/15 15:53,15.00
72365623049,5/6/15 16:53,16.67
72365623049,5/6/15 17:24,13.33
72365623049,5/6/15 17:53,12.22
72365623049,5/6/15 18:53,11.11
72365623049,5/6/15 19:53,10.56
72365623049,5/6/15 20:53,8.33
72365623049,5/6/15 21:53,9.44
72365623049,5/6/15 22:53,9.44
72365623049,5/6/15 23:53,8.33
72365623049,5/6/15 23:59,-17.78
72365623049,5/7/15 0:53,7.78
72365623049,5/7/15 1:53,6.11
72365623049,5/7/15 2:53,6.11
72365623049,5/7/15 3:53,6.11
72365623049,5/7/15 4:53,5.00
72365623049,5/7/15 5:53,6.11
72365623049,5/7/15 6:53,9.44
72365623049,5/7/15 7:53,12.78
72365623049,5/7/15 8:53,15.56
72365623049,5/7/15 9:53,16.11
72365623049,5/7/15 10:53,17.78
72365623049,5/7/15 11:53,19.44
72365623049,5/7/15 12:53,20.00
72365623049,5/7/15 13:53,19.44
72365623049,5/7/15 14:53,21.11
72365623049,5/7/15 15:53,20.56
72365623049,5/7/15 16:53,21.11
72365623049,5/7/15 17:53,20.00
72365623049,5/7/15 18:53,17.78
72365623049,5/7/15 19:53,14.44
72365623049,5/7/15 20:53,12.78
72365623049,5/7/15 21:53,13.33
72365623049,5/7/15 22:53,13.33
72365623049,5/7/15 23:53,11.11
72365623049,5/7/15 23:59,-17.78
72365623049,5/8/15 0:53,7.22
72365623049,5/8/15 1:53,5.56
72365623049,5/8/15 2:53,7.78
72365623049,5/8/15 3:53,7.22
72365623049,5/8/15 4:53,4.44
72365623049,5/8/15 5:53,9.44
72365623049,5/8/15 6:53,12.22
72365623049,5/8/15 7:53,13.89
72365623049,5/8/15 8:53,16.11
72365623049,5/8/15 9:53,17.78
72365623049,5/8/15 10:53,18.89
72365623049,5/8/15 11:53,20.00
72365623049,5/8/15 12:53,21.11
72365623049,5/8/15 13:53,21.11
72365623049,5/8/15 14:53,21.11
72365623049,5/8/15 15:53,21.11
72365623049,5/8/15 16:53,21.11
72365623049,5/8/15 17:53,20.00
72365623049,5/8/15 18:53,18.33
72365623049,5/8/15 19:53,16.67
72365623049,5/8/15 20:53,16.11
72365623049,5/8/15 21:51,13.89
72365623049,5/8/15 21:53,13.89
72365623049,5/8/15 22:53,10.56
72365623049,5/8/15 23:53,9.44
72365623049,5/8/15 23:59,-17.78
72365623049,5/9/15 0:53,7.22
72365623049,5/9/15 1:53,8.89
72365623049,5/9/15 2:53,8.33
72365623049,5/9/15 3:53,6.11
72365623049,5/9/15 4:53,5.56
72365623049,5/9/15 5:53,5.56
72365623049,5/9/15 6:53,8.33
72365623049,5/9/15 7:53,10.56
72365623049,5/9/15 8:53,11.11
72365623049,5/9/15 9:53,11.67
72365623049,5/9/15 10:53,10.00
72365623049,5/9/15 11:53,8.89
72365623049,5/9/15 12:53,11.11
72365623049,5/9/15 13:53,11.11
72365623049,5/9/15 14:53,12.22
72365623049,5/9/15 15:53,12.78
72365623049,5/9/15 16:53,11.67
72365623049,5/9/15 17:53,10.00
72365623049,5/9/15 18:53,8.33
72365623049,5/9/15 19:53,7.78
72365623049,5/9/15 20:53,7.22
72365623049,5/9/15 21:53,5.56
72365623049,5/9/15 22:53,3.33
72365623049,5/9/15 23:53,4.44
72365623049,5/9/15 23:59,-17.78
72365623049,5/10/15 0:53,3.33
72365623049,5/10/15 1:53,2.78
72365623049,5/10/15 2:53,1.67
72365623049,5/10/15 3:53,1.11
72365623049,5/10/15 4:53,-0.56
72365623049,5/10/15 5:53,1.67
72365623049,5/10/15 6:53,6.11
72365623049,5/10/15 7:53,8.89
72365623049,5/10/15 8:53,9.44
72365623049,5/10/15 9:53,10.00
72365623049,5/10/15 10:53,12.78
72365623049,5/10/15 11:53,14.44
72365623049,5/10/15 12:53,15.00
72365623049,5/10/15 13:53,17.78
72365623049,5/10/15 14:53,17.78
72365623049,5/10/15 15:53,17.78
72365623049,5/10/15 16:53,15.56
72365623049,5/10/15 17:53,15.00
72365623049,5/10/15 18:53,13.33
72365623049,5/10/15 19:53,9.44
72365623049,5/10/15 20:53,7.78
72365623049,5/10/15 21:53,7.78
72365623049,5/10/15 22:53,8.89
72365623049,5/10/15 23:53,3.89
72365623049,5/10/15 23:59,-17.78
72365623049,5/11/15 0:53,3.33
72365623049,5/11/15 1:53,5.00
72365623049,5/11/15 2:53,5.56
72365623049,5/11/15 3:53,3.33
72365623049,5/11/15 4:53,2.78
72365623049,5/11/15 5:53,3.33
72365623049,5/11/15 6:53,7.78
72365623049,5/11/15 7:53,9.44
72365623049,5/11/15 8:53,12.78
72365623049,5/11/15 9:53,15.00
72365623049,5/11/15 10:53,16.67
72365623049,5/11/15 11:53,17.22
72365623049,5/11/15 12:53,18.89
72365623049,5/11/15 13:53,20.00
72365623049,5/11/15 14:53,20.56
72365623049,5/11/15 15:53,21.11
72365623049,5/11/15 16:53,20.56
72365623049,5/11/15 17:53,20.56
72365623049,5/11/15 18:53,17.22
72365623049,5/11/15 19:53,15.56
72365623049,5/11/15 20:53,14.44
72365623049,5/11/15 21:53,13.33
72365623049,5/11/15 22:53,12.78
72365623049,5/11/15 23:53,11.67
72365623049,5/11/15 23:59,-17.78
72365623049,5/12/15 0:53,10.56
72365623049,5/12/15 1:53,10.00
72365623049,5/12/15 2:53,9.44
72365623049,5/12/15 3:53,8.89
72365623049,5/12/15 4:53,8.33
72365623049,5/12/15 5:11,8.33
72365623049,5/12/15 5:53,8.89
72365623049,5/12/15 6:53,10.56
72365623049,5/12/15 7:21,11.67
72365623049,5/12/15 7:42,11.67
72365623049,5/12/15 7:53,11.67
72365623049,5/12/15 8:25,11.67
72365623049,5/12/15 8:35,11.67
72365623049,5/12/15 8:53,11.67
72365623049,5/12/15 9:53,11.67
72365623049,5/12/15 10:53,13.33
72365623049,5/12/15 11:53,15.00
72365623049,5/12/15 12:00,15.56
72365623049,5/12/15 12:53,15.56
72365623049,5/12/15 13:53,16.11
72365623049,5/12/15 14:53,16.11
72365623049,5/12/15 15:53,15.00
72365623049,5/12/15 16:53,13.89
72365623049,5/12/15 17:53,13.33
72365623049,5/12/15 18:53,12.22
72365623049,5/12/15 19:53,11.67
72365623049,5/12/15 20:53,8.89
72365623049,5/12/15 21:53,8.33
72365623049,5/12/15 21:59,8.33
72365623049,5/12/15 22:15,8.33
72365623049,5/12/15 22:53,8.33
72365623049,5/12/15 23:53,8.33
72365623049,5/12/15 23:59,-17.78
72365623049,5/13/15 0:39,8.33
72365623049,5/13/15 0:53,7.78
72365623049,5/13/15 1:12,7.78
72365623049,5/13/15 1:53,7.78
72365623049,5/13/15 2:53,7.22
72365623049,5/13/15 3:21,7.22
72365623049,5/13/15 3:45,7.22
72365623049,5/13/15 3:53,7.22
72365623049,5/13/15 4:53,7.22
72365623049,5/13/15 5:53,7.22
72365623049,5/13/15 6:53,8.33
72365623049,5/13/15 7:53,9.44
72365623049,5/13/15 8:53,11.67
72365623049,5/13/15 9:53,13.89
72365623049,5/13/15 10:53,14.44
72365623049,5/13/15 11:53,15.00
72365623049,5/13/15 12:53,17.78
72365623049,5/13/15 13:53,19.44
72365623049,5/13/15 14:53,20.00
72365623049,5/13/15 15:53,20.00
72365623049,5/13/15 16:53,20.00
72365623049,5/13/15 17:53,18.89
72365623049,5/13/15 18:53,16.11
72365623049,5/13/15 19:53,13.33
72365623049,5/13/15 20:53,12.78
72365623049,5/13/15 21:53,12.78
72365623049,5/13/15 22:53,9.44
72365623049,5/13/15 23:53,10.00
72365623049,5/13/15 23:59,-17.78
72365623049,5/14/15 0:53,8.33
72365623049,5/14/15 1:53,7.22
72365623049,5/14/15 2:53,7.22
72365623049,5/14/15 3:53,7.22
72365623049,5/14/15 4:53,8.33
72365623049,5/14/15 5:53,7.22
72365623049,5/14/15 6:53,10.00
72365623049,5/14/15 7:53,12.78
72365623049,5/14/15 8:53,15.00
72365623049,5/14/15 9:53,17.78
72365623049,5/14/15 10:53,20.00
72365623049,5/14/15 11:53,20.00
72365623049,5/14/15 12:53,20.00
72365623049,5/14/15 13:16,20.56
72365623049,5/14/15 13:38,20.00
72365623049,5/14/15 13:53,20.00
72365623049,5/14/15 14:53,20.56
72365623049,5/14/15 15:53,20.00
72365623049,5/14/15 16:53,20.00
72365623049,5/14/15 17:53,19.44
72365623049,5/14/15 18:53,17.78
72365623049,5/14/15 19:53,16.11
72365623049,5/14/15 20:53,13.33
72365623049,5/14/15 21:53,12.78
72365623049,5/14/15 22:53,12.22
72365623049,5/14/15 23:53,12.78
72365623049,5/14/15 23:59,-17.78
72365623049,5/15/15 0:53,12.78
72365623049,5/15/15 1:53,12.22
72365623049,5/15/15 2:53,10.56
72365623049,5/15/15 3:53,8.33
72365623049,5/15/15 4:53,7.78
72365623049,5/15/15 5:53,8.89
72365623049,5/15/15 6:53,10.00
72365623049,5/15/15 7:53,10.56
72365623049,5/15/15 8:09,8.89
72365623049,5/15/15 8:11,8.33
72365623049,5/15/15 8:15,8.33
72365623049,5/15/15 8:23,8.89
72365623049,5/15/15 8:53,11.67
72365623049,5/15/15 9:53,13.33
72365623049,5/15/15 10:53,13.89
72365623049,5/15/15 11:25,12.22
72365623049,5/15/15 11:35,11.11
72365623049,5/15/15 11:44,9.44
72365623049,5/15/15 11:53,10.00
72365623049,5/15/15 12:53,10.00
72365623049,5/15/15 13:53,9.44
72365623049,5/15/15 14:53,8.89
72365623049,5/15/15 15:53,9.44
72365623049,5/15/15 16:53,8.89
72365623049,5/15/15 17:53,7.78
72365623049,5/15/15 18:53,6.11
72365623049,5/15/15 19:15,6.11
72365623049,5/15/15 19:53,6.11
72365623049,5/15/15 20:53,6.67
